manufacturer_id,manufacturer_name_ko,model_id,model_name_ko,year,trim_name,fuel_type,fuel_league,vehicle_class,efficiency_unit,official_efficiency,is_verified,source_status,is_selectable
m-hyundai,현대,model-hyundai-003-kr,그랜저,2019,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2018,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2018,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2018,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2017,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2017,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2017,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2016,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2016,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2016,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2015,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2015,공식 제원 검수 대기,가솔린,gasoline,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-003-kr,그랜저,2015,공식 제원 검수 대기,하이브리드,hybrid,대형,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2026,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2026,공식 제원 검수 대기,하이브리드,hybrid,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2026,공식 제원 검수 대기,전기차,electric,소형 SUV,km/kWh,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2025,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2025,공식 제원 검수 대기,하이브리드,hybrid,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2025,공식 제원 검수 대기,전기차,electric,소형 SUV,km/kWh,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2024,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2024,공식 제원 검수 대기,하이브리드,hybrid,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2024,공식 제원 검수 대기,전기차,electric,소형 SUV,km/kWh,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2023,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2023,공식 제원 검수 대기,하이브리드,hybrid,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2023,공식 제원 검수 대기,전기차,electric,소형 SUV,km/kWh,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2022,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2022,공식 제원 검수 대기,하이브리드,hybrid,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2022,공식 제원 검수 대기,전기차,electric,소형 SUV,km/kWh,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2021,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2021,공식 제원 검수 대기,하이브리드,hybrid,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2021,공식 제원 검수 대기,전기차,electric,소형 SUV,km/kWh,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2020,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2020,공식 제원 검수 대기,하이브리드,hybrid,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2020,공식 제원 검수 대기,전기차,electric,소형 SUV,km/kWh,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2019,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2019,공식 제원 검수 대기,전기차,electric,소형 SUV,km/kWh,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2018,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2018,공식 제원 검수 대기,전기차,electric,소형 SUV,km/kWh,,false,pending_review,false
m-hyundai,현대,model-hyundai-004-kr,코나,2017,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-venue-kr,베뉴,2026,공식 제원 검수 대기,가솔린,gasoline,소형 SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2026,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2026,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2026,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2025,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2025,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2025,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2024,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2024,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2024,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2023,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2023,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2023,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2022,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2022,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2022,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2021,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2021,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2021,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2020,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2020,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2020,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2019,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2019,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2019,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2018,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2018,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2018,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2017,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2017,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2017,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2016,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2016,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2016,공식 제원 검수 대기,하이브리드,hybrid,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2015,공식 제원 검수 대기,가솔린,gasoline,SUV,km/L,,false,pending_review,false
m-hyundai,현대,model-hyundai-005-kr,투싼,2015,공식 제원 검수 대기,디젤,diesel,SUV,km/L,,false,pending_review,false
