=== Models still needing correction ===
BMW | 4시리즈 | 디젤 | trim=2.0 디젤 | eff=None | disp=1999 | dt=FWD | trans=자동
토요타 | 하이랜더 | 하이브리드 | trim=2.5 하이브리드 AWD | eff=14.0 | disp=2487 | dt=AWD | trans=e-CVT
포르쉐 | 박스터 | 가솔린 | trim=2.0 가솔린 | eff=None | disp=1998 | dt=FWD | trans=자동
포르쉐 | 카이맨 | 가솔린 | trim=2.0 가솔린 | eff=None | disp=1998 | dt=FWD | trans=자동
폭스바겐 | 아테온 | 디젤 | trim=2.5 디젤 | eff=None | disp=2497 | dt=FWD | trans=자동
폭스바겐 | 제타 | 가솔린 | trim=1.6 가솔린 | eff=None | disp=1598 | dt=FWD | trans=자동
폭스바겐 | 투아렉 | 디젤 | trim=2.5 디젤 | eff=None | disp=2497 | dt=FWD | trans=자동
폭스바겐 | 파사트 | 가솔린 | trim=2.0 가솔린 | eff=None | disp=1999 | dt=FWD | trans=자동
폭스바겐 | 파사트 | 디젤 | trim=2.0 디젤 | eff=None | disp=1999 | dt=FWD | trans=자동
푸조 | 2008 | 가솔린 | trim=1.6 가솔린 | eff=None | disp=1598 | dt=FWD | trans=자동
푸조 | 2008 | 전기차 | trim=전기차 | eff=None | disp=None | dt=전동 구동 | trans=감속기
푸조 | 3008 | 디젤 | trim=2.0 디젤 | eff=None | disp=1999 | dt=FWD | trans=자동
푸조 | 308 | 디젤 | trim=1.6 디젤 | eff=None | disp=1598 | dt=FWD | trans=자동
푸조 | 5008 | 디젤 | trim=2.5 디젤 | eff=None | disp=2497 | dt=FWD | trans=자동
현대 | 그랜저 | 가솔린 | trim=2.5 가솔린 | eff=11.7 | disp=2497 | dt=FWD | trans=자동 8단
현대 | 그랜저 | 하이브리드 | trim=1.6T 하이브리드 | eff=18.0 | disp=1598 | dt=FWD | trans=자동 6단
현대 | 스타리아 | LPG | trim=2.5 LPi | eff=7.0 | disp=2497 | dt=FWD | trans=자동
현대 | 스타리아 | 가솔린 | trim=2.5 가솔린 | eff=9.0 | disp=2497 | dt=FWD | trans=자동
현대 | 스타리아 | 디젤 | trim=2.5 디젤 | eff=11.5 | disp=2497 | dt=FWD | trans=자동
현대 | 싼타페 | 가솔린 | trim=2.5T 가솔린 | eff=11.0 | disp=2497 | dt=FWD | trans=8단 DCT
현대 | 싼타페 | 하이브리드 | trim=1.6T 하이브리드 | eff=15.5 | disp=1598 | dt=FWD | trans=자동 6단
현대 | 쏘나타 | LPG | trim=2.0 LPi | eff=8.8 | disp=1999 | dt=FWD | trans=자동
현대 | 쏘나타 | 가솔린 | trim=2.0 가솔린 | eff=12.6 | disp=1999 | dt=FWD | trans=자동 6단
현대 | 쏘나타 | 하이브리드 | trim=2.0 하이브리드 | eff=19.4 | disp=1999 | dt=FWD | trans=자동 6단
현대 | 아반떼 | LPG | trim=1.6 LPi | eff=10.5 | disp=1591 | dt=FWD | trans=자동 6단
현대 | 아반떼 | 가솔린 | trim=1.6 가솔린 | eff=15.0 | disp=1598 | dt=FWD | trans=IVT
현대 | 아반떼 | 하이브리드 | trim=1.6 하이브리드 | eff=21.1 | disp=1580 | dt=FWD | trans=6단 DCT
현대 | 아반떼 N | 가솔린 | trim=2.0T 가솔린 | eff=10.6 | disp=1998 | dt=FWD | trans=6단 수동
현대 | 아반떼 스포츠 | 가솔린 | trim=2.0 가솔린 | eff=None | disp=1998 | dt=FWD | trans=자동
현대 | 아이오닉 5 | 전기차 | trim=전기차 | eff=5.2 | disp=None | dt=전동 구동 | trans=감속기
현대 | 아이오닉 6 | 전기차 | trim=전기차 | eff=6.2 | disp=None | dt=전동 구동 | trans=감속기
현대 | 캐스퍼 | 가솔린 | trim=1.0 가솔린 | eff=14.3 | disp=998 | dt=FWD | trans=자동 4단
현대 | 코나 | 가솔린 | trim=1.6 가솔린 | eff=14.3 | disp=1598 | dt=FWD | trans=자동
현대 | 코나 | 전기차 | trim=전기차 | eff=5.6 | disp=None | dt=전동 구동 | trans=감속기
현대 | 코나 | 하이브리드 | trim=1.6 하이브리드 | eff=20.2 | disp=1598 | dt=FWD | trans=하이브리드 전용 변속기
현대 | 투싼 | 가솔린 | trim=2.0 가솔린 | eff=12.0 | disp=1999 | dt=FWD | trans=자동
현대 | 투싼 | 디젤 | trim=2.0 디젤 | eff=15.2 | disp=1998 | dt=FWD | trans=자동
현대 | 투싼 | 하이브리드 | trim=1.6 하이브리드 | eff=16.2 | disp=1598 | dt=FWD | trans=하이브리드 전용 변속기
현대 | 팰리세이드 | 가솔린 | trim=2.5 가솔린 | eff=9.6 | disp=2497 | dt=FWD | trans=자동
현대 | 팰리세이드 | 디젤 | trim=2.5 디젤 | eff=12.1 | disp=2199 | dt=FWD | trans=자동
현대 | 포터 | 디젤 | trim=2.5 디젤 | eff=10.5 | disp=2497 | dt=FWD | trans=자동
현대 | 포터 | 전기차 | trim=전기차 | eff=3.5 | disp=None | dt=전동 구동 | trans=감속기
혼다 | HR-V | 가솔린 | trim=1.6 가솔린 | eff=None | disp=1598 | dt=FWD | trans=자동
혼다 | 오딧세이 | 가솔린 | trim=2.5 가솔린 | eff=None | disp=2497 | dt=FWD | trans=자동
혼다 | 파일럿 | 가솔린 | trim=2.5 가솔린 | eff=None | disp=2497 | dt=FWD | trans=자동
